3	60	0.814914	24.5895	34.3228	0.0670985	1115.25	814.621
3	61	0.852649	24.9016	34.7099	0.0705898	1149.15	852.464
3	62	0.891969	25.2176	35.1011	0.0743328	1184.23	892.159
3	63	0.932195	25.5359	35.4947	0.0782197	1220	932.913
3	64	0.975824	25.8574	35.8907	0.0827617	1257.19	976.177
3	65	1.01387	26.1348	36.2324	0.0867556	1289.43	1013.79
3	66	1.03209	26.2615	36.3885	0.0887231	1304.55	1031.56
3	67	1.05035	26.3905	36.5468	0.0907091	1319.95	1049.85
3	68	1.06867	26.5215	36.7071	0.0927119	1335.63	1068.61
3	69	1.08744	26.6505	36.8661	0.0947951	1351.48	1087.45
3	70	1.10642	26.7793	37.0249	0.0969092	1367.37	1106.38
3	71	1.12632	26.9102	37.1837	0.0991248	1383.29	1125.81
3	72	1.14627	27.0423	37.3447	0.101383	1399.59	1145.69
3	73	1.1663	27.1764	37.5087	0.103703	1416.43	1166.18
3	74	1.18675	27.3084	37.6744	0.106043	1433.33	1186.77
3	75	1.20738	27.4396	37.8408	0.108393	1450.25	1207.4
3	76	1.22912	27.5693	38.021	0.110815	1467.54	1228.65
3	77	1.2509	27.7	38.2028	0.113272	1485.08	1250.23
3	78	1.2728	27.8329	38.3881	0.11581	1503.2	1272.62
3	79	1.29509	27.9646	38.5723	0.118377	1521.37	1295.11
3	80	1.31765	28.0955	38.7558	0.120964	1539.59	1317.67
3	81	1.34127	28.2275	38.9404	0.123578	1558.13	1340.82
3	82	1.36506	28.36	39.127	0.126232	1576.88	1364.28
3	83	1.38901	28.4946	39.3221	0.129049	1596.37	1388.76
3	84	1.4133	28.6268	39.524	0.131868	1615.94	1413.32
3	85	1.43796	28.7565	39.7334	0.134687	1635.6	1437.98
3	86	1.46363	28.8877	39.9434	0.137627	1655.61	1463.22
3	87	1.4896	29.0198	40.1537	0.140625	1675.77	1488.72
3	88	1.51578	29.1588	40.3666	0.143922	1696.44	1515.45
3	89	1.54225	29.2988	40.5775	0.14727	1717.02	1542.27
3	90	1.56922	29.4403	40.7851	0.150705	1737.43	1569.24
3	91	1.59712	29.581	40.9955	0.154196	1758.45	1596.74
3	92	1.6255	29.7213	41.2074	0.157716	1779.77	1624.52
3	93	1.65412	29.8669	41.4236	0.161466	1801.67	1653.68
3	94	1.68296	30.0124	41.6393	0.165248	1823.57	1682.98
3	95	1.71245	30.157	41.8528	0.169097	1845.43	1712.47
3	96	1.74277	30.3013	42.0681	0.17302	1867.7	1742.45
3	97	1.77378	30.4455	42.2849	0.177007	1890.31	1772.82
3	98	1.80503	30.5918	42.5073	0.181167	1913.83	1804.51
3	99	1.83646	30.7387	42.7301	0.185363	1937.48	1836.49
3	100	1.86871	30.8861	42.9491	0.189572	1960.84	1868.73
3	101	1.90165	31.0326	43.17	0.193886	1984.64	1901.39
3	102	1.93551	31.1782	43.3936	0.198338	2009.01	1934.61
3	103	1.96965	31.3279	43.6201	0.203031	2033.83	1969.04
3	104	2.0039	31.4791	43.8477	0.207817	2058.84	2003.92
3	105	2.03916	31.6276	44.0743	0.212699	2084.12	2039.18
3	106	2.07497	31.7759	44.3018	0.217673	2109.65	2074.77
3	107	2.11197	31.924	44.5315	0.222841	2135.71	2111.09
3	108	2.14923	32.0739	44.765	0.22823	2162.45	2148.51
3	109	2.18665	32.2249	45.001	0.233757	2189.61	2186.63
3	110	2.2251	32.3764	45.2335	0.239452	2216.58	2225.12
3	111	2.26404	32.5277	45.4665	0.245197	2243.73	2263.9
3	112	2.3045	32.6778	45.7029	0.251068	2271.67	2303.61
3	113	2.34518	32.8301	45.9421	0.257144	2300.12	2344.31
3	114	2.38609	32.9845	46.184	0.263423	2329.07	2385.98
3	115	2.42798	33.1373	46.4245	0.269782	2358.16	2428.02
3	116	2.47031	33.2899	46.6646	0.276194	2387.32	2470.28
3	117	2.51448	33.4446	46.9057	0.282922	2416.91	2513.68
3	118	2.55886	33.5995	47.1502	0.289752	2447.12	2557.89
3	119	2.60359	33.7547	47.3999	0.296743	2478.29	2603.38
3	120	2.64924	33.9092	47.6481	0.303865	2509.53	2649.27
3	121	2.69531	34.0633	47.8958	0.311049	2540.81	2695.34
3	122	2.74354	34.2197	48.1443	0.318595	2572.61	2742.77
3	123	2.79199	34.3764	48.3951	0.326246	2604.85	2790.85
3	124	2.84089	34.534	48.6515	0.334152	2638.22	2840.57
3	125	2.89063	34.6896	48.9077	0.341945	2671.84	2890.66
3	126	2.941	34.8439	49.1637	0.349652	2705.64	2941.04
3	127	2.9934	35.0005	49.4205	0.357986	2739.89	2992.71
3	128	3.04624	35.1582	49.6782	0.366506	2774.39	3044.98
3	129	3.0997	35.3196	49.9406	0.375478	2809.9	3099.28
3	130	3.15389	35.4779	50.204	0.384392	2845.85	3153.93
3	131	3.20895	35.6327	50.4688	0.393236	2882.31	3209
3	132	3.2659	35.7924	50.7322	0.402657	2918.82	3265.3
3	133	3.32352	35.9537	50.9955	0.412281	2955.43	3322.14
3	134	3.38196	36.1137	51.2678	0.422126	2993.97	3381.44
3	135	3.44101	36.275	51.5383	0.432176	3032.37	3441.05
3	136	3.50123	36.439	51.8054	0.44262	3070.51	3501.25
3	137	3.5632	36.5981	52.0782	0.452917	3109.98	3562.61
3	138	3.62616	36.7543	52.3544	0.463129	3150.2	3624.64
3	139	3.68999	36.918	52.633	0.474312	3191.19	3689.3
3	140	3.75432	37.0815	52.9116	0.485582	3232.36	3754.37
3	141	3.82014	37.2432	53.1899	0.496903	3273.92	3820.17
3	142	3.88747	37.4041	53.4705	0.508393	3316.17	3887.02
3	143	3.9562	37.5641	53.7532	0.520037	3359.04	3954.81
3	144	4.02586	37.7323	54.0395	0.532668	3402.38	4025.06
3	145	4.09596	37.9006	54.3297	0.545418	3446.06	4095.99
3	146	4.1679	38.0566	54.6448	0.557389	3491.5	4167.95
3	147	4.24108	38.2131	54.9608	0.569634	3537.36	4240.79
3	148	4.31605	38.3703	55.2781	0.582276	3583.81	4314.89
3	149	4.39198	38.5357	55.5956	0.595965	3630.62	4391.18
3	150	4.46832	38.7046	55.913	0.610093	3677.57	4468.4
3	151	4.54698	38.8738	56.2289	0.62446	3725.13	4547.03
3	152	4.62664	39.0444	56.5449	0.63908	3772.88	4626.37
3	153	4.70866	39.2182	56.8613	0.654302	3821.06	4707.38
3	154	4.79153	39.389	57.186	0.669104	3870.99	4790.46
3	155	4.87499	39.5576	57.5164	0.683615	3922.13	4874.95
3	156	4.96066	39.7273	57.8443	0.698805	3973.42	4960.74
3	157	5.04733	39.8975	58.1721	0.714189	4024.89	5047.16
3	158	5.13721	40.0699	58.5013	0.730059	4077.12	5135.7
3	159	5.22772	40.2421	58.8358	0.746135	4130.55	5226.17
3	160	5.31894	40.414	59.176	0.762438	4185.3	5318.74
3	161	5.41228	40.5863	59.513	0.779578	4240.06	5412.38
3	162	5.50644	40.7594	59.8491	0.796817	4294.88	5506.53
3	163	5.60329	40.942	60.1854	0.81205	4350.25	5603.32
3	164	5.70124	41.1368	60.5235	1.2201	4405.93	5701.18
3	165	5.80112	41.353	60.8648	2.3156	4462.17	5800.93
3	166	5.90275	41.6146	61.1938	5.6739	4516.07	5902.75
3	167	6.00528	41.8997	61.5165	10.2027	4568.77	6005.62
3	168	6.11084	42.2029	61.8602	18.6729	4625.14	6111.11
3	169	6.21734	42.5214	62.2113	29.2428	4682.63	6217.53
3	170	6.32628	42.8836	62.5816	45.5483	4742.93	6326.4
3	171	6.43495	43.259	62.9652	65.0572	4805.64	6437.1
3	172	6.54339	43.6454	63.36	87.2352	4870.36	6549.31
3	173	6.65773	44.0751	63.7746	118.179	4937.98	6661.08
3	174	6.77366	44.5184	64.1991	151.925	5007.21	6773.75
3	175	6.89259	44.9968	64.6622	192.914	5083.24	6892.68
3	176	7.01316	45.49	65.1359	237.188	5161.06	7013.14
3	177	7.13589	46.0028	65.6236	285.787	5241.23	7135.65
3	178	7.26112	46.5753	66.1463	345.897	5325.95	7260.99
3	179	7.38737	47.1717	66.6826	410.593	5412.32	7387.48
3	180	7.51736	47.8337	67.2403	486.7	5496.7	7517.44
3	181	7.64939	48.5504	67.7385	558.581	5562.15	7648.65
3	182	7.78584	49.3843	68.1089	621.408	5587.04	7782.53
3	183	7.92318	50.4053	68.3414	679.564	5598.72	7920.49
3	184	8.06109	51.544	68.4872	734.779	5602.1	8061.03
3	185	8.20269	53.2605	68.3077	785.158	5569.58	8202.94
3	186	8.34558	55.3234	67.9782	835.652	5515.64	8345.85
3	187	8.49204	58.5085	67.1922	888.462	5392.39	8492.08
3	188	8.64035	62.1948	47.2047	1028.2	5334.5	8640.62
3	189	8.7905	66.3824	8.01609	1254.85	5341.99	8791.48
3	190	8.94223	73.1428	0	1558.34	5349.37	8945.36
3.02	0	0.0518428	13.3093	25.9905	0.198198	110.793	56.6154
3.02	1	0.0542685	13.2237	25.8939	0.10752	124.349	59.2722
3.02	2	0.056762	13.1662	25.833	0.0414409	137.21	61.9921
3.02	3	0.0594156	13.1794	25.8571	0.0335136	148.411	64.8519
3.02	4	0.0621788	13.2059	25.893	0.0287164	159.539	67.8677
3.02	5	0.0650186	13.2423	25.9368	0.0259866	170.616	70.9977
3.02	6	0.0680323	13.2922	25.9823	0.0237716	180.708	74.3194
3.02	7	0.0711182	13.3448	26.0262	0.021984	190.794	77.715
3.02	8	0.0744242	13.4034	26.0618	0.0223074	201.41	81.297
3.02	9	0.0778666	13.4642	26.0882	0.0222302	211.8	85.0336
3.02	10	0.0814592	13.5268	26.1046	0.0221994	221.94	88.9389
3.02	11	0.0852856	13.6069	26.0452	0.0235218	231.845	93.097
3.02	12	0.0891971	13.6957	25.9289	0.0250799	241.688	97.3656
3.02	13	0.0933153	13.8266	25.3414	0.0264558	251.63	101.956
3.02	14	0.0975741	13.9659	24.7554	0.0273936	261.413	106.655
3.02	15	0.102077	14.1204	24.172	0.0281525	270.919	111.526
3.02	16	0.106844	14.2982	23.582	0.0288734	280.43	116.686
3.02	17	0.111747	14.4883	22.9886	0.029631	289.945	122.006
3.02	18	0.116998	14.6394	22.967	0.0309902	300.516	127.753
3.02	19	0.122351	14.7858	22.9851	0.0318612	311.117	133.65
3.02	20	0.127953	14.9286	23.0405	0.0318292	321.651	139.868
3.02	21	0.133873	15.0718	23.1011	0.0320724	332.676	146.301
3.02	22	0.14006	15.2159	23.166	0.032659	344.111	152.914
3.02	23	0.14661	15.3675	23.2412	0.0330493	355.977	160.087
3.02	24	0.153312	15.521	23.3224	0.0334297	367.975	167.466
3.02	25	0.160527	15.6768	23.4284	0.0338311	380.277	175.272
3.02	26	0.167963	15.8354	23.5486	0.0341986	392.612	183.382
3.02	27	0.175689	15.9976	23.6875	0.0345187	404.99	191.892
3.02	28	0.183866	16.1728	23.8345	0.0352474	417.422	200.842
3.02	29	0.19223	16.3531	23.9849	0.0360733	429.891	209.99
3.02	30	0.201354	16.5439	24.2386	0.0372715	442.97	219.823
3.02	31	0.210677	16.7389	24.6157	0.0387924	456.143	229.959
3.02	32	0.220421	16.9379	24.7943	0.0397305	469.523	240.722
3.02	33	0.230644	17.1377	24.978	0.0402344	483.328	251.944
3.02	34	0.241168	17.3383	25.1648	0.0404832	497.401	263.469
3.02	35	0.252454	17.538	25.3894	0.0405053	512.136	275.798
3.02	36	0.264003	17.7383	25.6238	0.0402462	527.095	288.436
3.02	37	0.276266	17.9403	25.881	0.0395724	542.662	301.847
3.02	38	0.288985	18.1453	26.1404	0.0388787	558.589	315.782
3.02	39	0.302163	18.3536	26.4018	0.0381667	574.878	330.245
3.02	40	0.316238	18.5661	26.6665	0.0374986	591.892	345.54
3.02	41	0.330671	18.781	26.9323	0.0368102	609.174	361.229
3.02	42	0.346308	19.0024	27.2035	0.0362733	627.284	378.116
3.02	43	0.362358	19.2276	27.4778	0.0359204	645.725	395.62
3.02	44	0.379062	19.4586	27.7569	0.0358002	664.693	414.059
3.02	45	0.396677	19.6914	28.0366	0.0358469	684.464	433.348
3.02	46	0.414722	19.9253	28.3166	0.0361258	704.619	453.108
3.02	47	0.434321	20.1657	28.6011	0.0367418	725.498	474.341
3.02	48	0.454347	20.4071	28.8964	0.037553	746.877	496.146
3.02	49	0.4754	20.6506	29.2203	0.0386226	769.522	519.27
3.02	50	0.497413	20.9012	29.5492	0.0403896	792.533	543.39
3.02	51	0.520154	21.1567	29.8817	0.0423106	815.845	568.27
3.02	52	0.544647	21.4214	30.2168	0.0443874	840.08	594.795
3.02	53	0.569703	21.6889	30.554	0.0465298	864.731	622.011
3.02	54	0.596241	21.9639	30.9001	0.0488963	890.801	651.193
3.02	55	0.623746	22.2409	31.2479	0.0513359	917.421	681.382
3.02	56	0.652412	22.5202	31.598	0.0538672	944.696	712.708
3.02	57	0.682867	22.8042	31.9534	0.0566167	973.115	745.861
3.02	58	0.714044	23.0902	32.3112	0.0594495	1002	779.84
3.02	59	0.747669	23.3833	32.676	0.062532	1032.55	816.445
3.02	60	0.782185	23.6788	33.0436	0.0656802	1063.72	854.125
3.02	61	0.818404	23.979	33.4165	0.0689576	1096.07	893.776
3.02	62	0.856144	24.2831	33.7934	0.072466	1129.56	935.357
3.02	63	0.89476	24.5893	34.1725	0.0761021	1163.7	978.128
3.02	64	0.936634	24.8985	34.554	0.0803542	1199.19	1023.47
3.02	65	0.973223	25.166	34.884	0.0840761	1230	1063.64
3.02	66	0.99091	25.2897	35.0368	0.085879	1244.5	1084.36
3.02	67	1.0085	25.4142	35.19	0.0877249	1259.23	1104.15
3.02	68	1.02615	25.5407	35.345	0.089643	1274.2	1124.42
3.02	69	1.04423	25.6653	35.4989	0.0916454	1289.35	1144.81
3.02	70	1.06252	25.7898	35.6526	0.093679	1304.53	1165.35
3.02	71	1.08169	25.9162	35.8064	0.095808	1319.75	1186.46
3.02	72	1.10091	26.0439	35.9623	0.097977	1335.32	1208.05
3.02	73	1.12021	26.1734	36.121	0.100206	1351.42	1230.24
3.02	74	1.13992	26.301	36.2814	0.102456	1367.56	1252.61
3.02	75	1.15981	26.4278	36.4424	0.104713	1383.73	1275.11
3.02	76	1.18074	26.5532	36.6166	0.107039	1400.26	1298.26
3.02	77	1.20174	26.6795	36.7922	0.109401	1417.02	1321.72
3.02	78	1.22286	26.808	36.9713	0.111838	1434.33	1346.09
3.02	79	1.24435	26.9353	37.1494	0.114303	1451.69	1370.63
3.02	80	1.26609	27.0619	37.3268	0.116786	1469.1	1395.29
3.02	81	1.28887	27.1894	37.5051	0.119295	1486.82	1420.51
3.02	82	1.31181	27.3176	37.6855	0.121843	1504.74	1446.2
3.02	83	1.33491	27.4477	37.874	0.124546	1523.37	1472.94
3.02	84	1.35834	27.5756	38.069	0.127251	1542.07	1499.84
3.02	85	1.38214	27.7012	38.2711	0.129957	1560.86	1526.91
3.02	86	1.40689	27.8281	38.4737	0.132776	1579.98	1554.63
3.02	87	1.43194	27.9559	38.6768	0.135651	1599.25	1582.68
3.02	88	1.4572	28.0903	38.8822	0.138811	1619.01	1611.97
3.02	89	1.48274	28.2256	39.0858	0.142018	1638.67	1641.41
3.02	90	1.50877	28.3624	39.2863	0.145308	1658.18	1671.09
3.02	91	1.53568	28.4984	39.4894	0.148651	1678.27	1701.34
3.02	92	1.56307	28.6341	39.6939	0.152023	1698.65	1731.92
3.02	93	1.59069	28.7747	39.9026	0.155614	1719.58	1763.92
3.02	94	1.61854	28.9154	40.1109	0.159235	1740.52	1796.22
3.02	95	1.647	29.0552	40.3172	0.162919	1761.41	1828.84
3.02	96	1.67627	29.1946	40.5254	0.166682	1782.7	1861.91
3.02	97	1.7062	29.3339	40.7351	0.170505	1804.32	1895.48
3.02	98	1.73638	29.4754	40.9501	0.174492	1826.8	1930.48
3.02	99	1.76673	29.6174	41.1655	0.178512	1849.4	1965.89
3.02	100	1.79788	29.7599	41.3772	0.182546	1871.74	2001.54
3.02	101	1.8297	29.9017	41.5909	0.186681	1894.49	2037.76
3.02	102	1.8624	30.0425	41.8071	0.190947	1917.78	2074.69
3.02	103	1.89536	30.1873	42.0261	0.195442	1941.52	2112.87
3.02	104	1.92846	30.3335	42.2461	0.20003	1965.42	2151.48
3.02	105	1.96253	30.4771	42.4652	0.204708	1989.59	2190.69
3.02	106	1.99714	30.6207	42.6852	0.20947	2014	2230.39
3.02	107	2.03287	30.7639	42.9074	0.214419	2038.91	2270.87
3.02	108	2.06888	30.9089	43.1331	0.219582	2064.47	2312.37
3.02	109	2.10506	31.055	43.3614	0.224873	2090.44	2354.87
3.02	110	2.14223	31.2016	43.5863	0.23033	2116.23	2397.89
3.02	111	2.17988	31.348	43.8117	0.235843	2142.19	2441.32
3.02	112	2.21899	31.4934	44.0404	0.241487	2168.9	2485.77
3.02	113	2.25833	31.6408	44.2717	0.247326	2196.1	2531.35
3.02	114	2.2979	31.7902	44.5057	0.253361	2223.78	2578
3.02	115	2.33841	31.9381	44.7383	0.259474	2251.6	2625.15
3.02	116	2.37935	32.0858	44.9707	0.265638	2279.48	2672.64
3.02	117	2.42206	32.2355	45.204	0.272104	2307.79	2721.4
3.02	118	2.46499	32.3855	45.4405	0.278668	2336.67	2771.09
3.02	119	2.50826	32.5357	45.682	0.285386	2366.48	2822.13
3.02	120	2.55241	32.6852	45.9221	0.292231	2396.35	2873.67
3.02	121	2.59698	32.8344	46.1617	0.299134	2426.26	2925.51
3.02	122	2.64365	32.9857	46.4021	0.306387	2456.67	2978.78
3.02	123	2.69054	33.1374	46.6447	0.313738	2487.5	3033.04
3.02	124	2.73789	33.2899	46.8929	0.321332	2519.42	3089.14
3.02	125	2.78604	33.4406	47.1408	0.328824	2551.57	3145.77
3.02	126	2.83482	33.59	47.3885	0.336237	2583.9	3202.92
3.02	127	2.88555	33.7417	47.6371	0.344249	2616.66	3261.53
3.02	128	2.93672	33.8944	47.8866	0.352438	2649.67	3320.91
3.02	129	2.9885	34.0506	48.1405	0.361059	2683.64	3382.44
3.02	130	3.041	34.204	48.3955	0.369626	2718.02	3444.53
3.02	131	3.09436	34.3539	48.6518	0.378129	2752.9	3507.31
3.02	132	3.14953	34.5085	48.9068	0.387183	2787.83	3571.5
3.02	133	3.20537	34.6647	49.1618	0.39643	2822.87	3636.43
3.02	134	3.26202	34.8196	49.4254	0.40589	2859.73	3703.98
3.02	135	3.31928	34.9758	49.6874	0.415545	2896.48	3772.18
3.02	136	3.3777	35.1345	49.9462	0.425579	2932.98	3841.3
3.02	137	3.43778	35.2887	50.2106	0.435475	2970.75	3911.88
3.02	138	3.49881	35.4402	50.4781	0.445291	3009.24	3983.34
3.02	139	3.5607	35.5985	50.7479	0.456035	3048.47	4057.28
3.02	140	3.62315	35.7568	51.0178	0.466865	3087.86	4131.96
3.02	141	3.687	35.9134	51.2874	0.477745	3127.65	4207.91
3.02	142	3.75232	36.0692	51.5594	0.488787	3168.08	4285.13
3.02	143	3.81897	36.2241	51.8335	0.499978	3209.11	4363.25
3.02	144	3.88656	36.3868	52.1111	0.512108	3250.6	4444.08
3.02	145	3.95461	36.5496	52.3926	0.524354	3292.41	4525.9
3.02	146	4.02445	36.7008	52.6978	0.535862	3335.9	4609.05
3.02	147	4.09551	36.8526	53.0038	0.547637	3379.79	4693.48
3.02	148	4.16827	37.0049	53.3113	0.55979	3424.26	4779.72
3.02	149	4.242	37.1651	53.6187	0.572942	3469.07	4868.08
3.02	150	4.31613	37.3286	53.9262	0.586512	3514.02	4957.62
3.02	151	4.39252	37.4923	54.2323	0.600312	3559.55	5048.86
3.02	152	4.46989	37.6573	54.5386	0.614355	3605.27	5141.12
3.02	153	4.5496	37.8256	54.8452	0.628979	3651.4	5235.55
3.02	154	4.63012	37.9909	55.16	0.643207	3699.22	5332.66
3.02	155	4.71121	38.1542	55.4803	0.657159	3748.19	5431.34
3.02	156	4.79447	38.3184	55.798	0.671759	3797.3	5531.39
3.02	157	4.87875	38.4833	56.1157	0.686552	3846.59	5632.46
3.02	158	4.96608	38.6501	56.4349	0.701809	3896.62	5736.51
3.02	159	5.05407	38.8168	56.759	0.717262	3947.78	5842.55
3.02	160	5.14276	38.9834	57.0885	0.732933	4000.2	5950.86
3.02	161	5.23351	39.1502	57.4152	0.749408	4052.66	6060.61
3.02	162	5.3251	39.3175	57.7412	0.765977	4105.17	6171.39
3.02	163	5.41929	39.4941	58.0672	0.780643	4158.21	6285.2
3.02	164	5.51454	39.6823	58.3951	1.16849	4211.55	6400.51
3.02	165	5.61165	39.8907	58.726	2.20939	4265.44	6517.94
3.02	166	5.71053	40.1421	59.0452	5.3999	4317.1	6637.3
3.02	167	5.81038	40.416	59.3586	9.70241	4367.63	6758.93
3.02	168	5.91313	40.707	59.6922	17.7493	4421.69	6884.01
3.02	169	6.01682	41.0126	60.0329	27.7908	4476.82	7010.55
3.02	170	6.12286	41.3596	60.3917	43.2811	4534.61	7139.52
3.02	171	6.22872	41.7193	60.7632	61.8146	4594.7	7270.97
3.02	172	6.33445	42.0895	61.1454	82.8837	4656.71	7404.45
3.02	173	6.44583	42.5006	61.5466	112.281	4721.48	7538.24
3.02	174	6.55877	42.9247	61.9574	144.339	4787.82	7673.56
3.02	175	6.67463	43.3821	62.4046	183.278	4860.61	7815.25
3.02	176	6.79218	43.8536	62.8621	225.339	4935.11	7959.2
3.02	177	6.91182	44.3438	63.333	271.507	5011.87	8106.15
3.02	178	7.03386	44.8907	63.8372	328.612	5092.94	8256.49
3.02	179	7.15695	45.4602	64.3544	390.073	5175.61	8408.13
3.02	180	7.28367	46.0921	64.8919	462.374	5256.39	8563.94
3.02	181	7.41241	46.7761	65.3729	530.66	5319.19	8721.68
3.02	182	7.54543	47.5717	65.7323	590.346	5343.46	8882.66
3.02	183	7.6794	48.5457	65.9604	645.594	5355.16	9048.32
3.02	184	7.81396	49.6324	66.1056	698.048	5358.95	9217.72
3.02	185	7.95211	51.269	65.9413	745.921	5328.6	9388.91
3.02	186	8.09157	53.2402	65.6321	793.994	5277.7	9561.77
3.02	187	8.23451	56.2782	64.8891	844.292	5160.95	9738.61
3.02	188	8.37928	59.7857	45.9082	977.084	5106.58	9918.6
3.02	189	8.52587	63.7762	8.68365	1192.57	5114.07	10101.9
3.02	190	8.67399	70.2103	1.07326	1481.06	5121.5	10288.5
3.02	191	8.8141	76.9424	1.07855	1775.33	5132.1	10467.3
3.02	192	8.86917	80.3779	1.08425	1939.72	5174.38	10556.5
3.02	193	8.92404	83.9471	1.09015	2112.65	5227.55	10649
3.02	194	8.97863	87.7289	1.09613	2299.16	5298.01	10744.9
3.02	195	9.03441	91.865	1.10232	2508.42	5391.69	10841.8
3.02	196	9.09079	96.1664	1.10873	2728.31	5496.21	10939.5
3.02	197	9.15151	101.548	1.11532	2983.3	5626.08	11039.1
3.02	198	9.2128	106.998	1.12203	3257.98	5780.41	11141.5
3.02	199	9.2747	112.562	1.12893	3582.98	5998.37	11249.1
3.02	200	9.33309	116.799	1.13576	3892.43	6234.33	11358.1
3.02	201	9.38888	120.028	1.14234	4190.07	6483.96	11467.8
3.02	202	9.44665	123.857	1.14863	4430.95	6668.9	11573.2
3.02	203	9.50528	127.679	1.15439	4668.47	6851.78	11680.1
3.02	204	9.56646	130.956	1.15931	4935.5	7077.85	11789.7
3.02	205	9.6272	133.882	1.16307	5189.34	7297.64	11901.3
3.02	206	9.68754	136.386	1.16527	5427.36	7509.88	12014.6
3.02	207	9.74796	138.426	1.16437	5652.6	7716.73	12130.1
3.02	208	9.81359	140.384	1.15927	5892.3	7940.35	12252.8
3.02	209	9.98882	143.718	1.14833	6523.86	8558.84	12483.5
3.02	210	10.1658	145.872	1.02043	7146.1	9184.33	12717.2
3.02	211	10.3465	145.755	0.13984	7751.86	9824.81	12955
3.02	212	10.5299	144.141	0	8354.67	10486.2	13199.6
3.02	213	10.7149	141.635	0	8956.41	11161.9	13448
3.02	214	10.962	135.896	0	9606.66	11964.6	13758.7
